match_id,match_date,kick_off,competition_id,competition_name,season_id,season_name,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,match_status,match_week,stadium_id,stadium_name,referee_id,referee_name
2275029,2020-01-19,16:00:00.000,37,FA Women's Super League,42,2019/2020,973,Bristol City WFC,966,Liverpool WFC,0,1,available,13,4055.0,Stoke Gifford Stadium,1621.0,Savvas Yianni
2275090,2020-01-19,15:00:00.000,37,FA Women's Super League,42,2019/2020,968,Arsenal WFC,971,Chelsea FCW,1,4,available,13,456.0,Meadow Park ,937.0,Abigail Byrne
2275042,2019-11-17,13:30:00.000,37,FA Women's Super League,42,2019/2020,746,Manchester City WFC,972,West Ham United LFC,5,0,available,6,99.0,Academy Stadium ,893.0,Stacey Pearson
2275157,2019-10-27,13:30:00.000,37,FA Women's Super League,42,2019/2020,1475,Manchester United,974,Reading WFC,2,0,available,5,4979.0,Leigh Sports Village Stadium,567.0,Helen Conley
2275108,2019-09-29,16:00:00.000,37,FA Women's Super League,42,2019/2020,973,Bristol City WFC,971,Chelsea FCW,0,4,available,3,4055.0,Stoke Gifford Stadium,928.0,Lisa Benn
2275082,2019-11-17,16:00:00.000,37,FA Women's Super League,42,2019/2020,749,Tottenham Hotspur Women,968,Arsenal WFC,0,2,available,6,600.0,Tottenham Hotspur Stadium,937.0,Abigail Byrne
2275138,2019-09-28,13:00:00.000,37,FA Women's Super League,42,2019/2020,1475,Manchester United,966,Liverpool WFC,2,0,available,3,4979.0,Leigh Sports Village Stadium,894.0,Lucy Oliver
2275049,2019-11-24,16:00:00.000,37,FA Women's Super League,42,2019/2020,972,West Ham United LFC,974,Reading WFC,2,3,available,7,4062.0,The Rush Green Stadium,1690.0,Lloyd Wood
2275132,2019-09-08,13:30:00.000,37,FA Women's Super League,42,2019/2020,971,Chelsea FCW,749,Tottenham Hotspur Women,1,0,available,1,10.0,Stamford Bridge,898.0,Amy Fearn
2275061,2019-09-07,16:00:00.000,37,FA Women's Super League,42,2019/2020,973,Bristol City WFC,965,Brighton & Hove Albion WFC,0,0,available,1,32.0,Ashton Gate,937.0,Abigail Byrne
2275096,2019-09-08,15:30:00.000,37,FA Women's Super League,42,2019/2020,968,Arsenal WFC,972,West Ham United LFC,2,1,available,1,456.0,Meadow Park ,893.0,Stacey Pearson
2275033,2019-10-27,16:00:00.000,37,FA Women's Super League,42,2019/2020,973,Bristol City WFC,749,Tottenham Hotspur Women,1,2,available,5,4055.0,Stoke Gifford Stadium,907.0,Daniel Lamport
2275107,2019-09-15,13:30:00.000,37,FA Women's Super League,42,2019/2020,974,Reading WFC,746,Manchester City WFC,0,2,available,2,577.0,Adams Park ,893.0,Stacey Pearson
2275130,2019-12-08,13:00:00.000,37,FA Women's Super League,42,2019/2020,971,Chelsea FCW,746,Manchester City WFC,2,1,available,9,132.0,Kingsmeadow,898.0,Amy Fearn
2275034,2019-09-15,15:00:00.000,37,FA Women's Super League,42,2019/2020,749,Tottenham Hotspur Women,966,Liverpool WFC,1,0,available,2,122.0,The Hive Stadium,912.0,Ryan Atkin
2275026,2019-11-24,13:30:00.000,37,FA Women's Super League,42,2019/2020,973,Bristol City WFC,746,Manchester City WFC,0,5,available,7,4055.0,Stoke Gifford Stadium,894.0,Lucy Oliver
2275041,2019-09-15,13:30:00.000,37,FA Women's Super League,42,2019/2020,967,Everton LFC,973,Bristol City WFC,2,0,available,2,111.0,Haig Avenue,898.0,Amy Fearn
2275094,2019-09-15,16:00:00.000,37,FA Women's Super League,42,2019/2020,972,West Ham United LFC,969,Birmingham City WFC,1,0,available,2,4062.0,The Rush Green Stadium,897.0,Paul Howard
2275106,2020-02-12,20:00:00.000,37,FA Women's Super League,42,2019/2020,746,Manchester City WFC,973,Bristol City WFC,1,0,available,16,99.0,Academy Stadium ,1721.0,Edward Duckworth
2275073,2020-02-12,20:30:00.000,37,FA Women's Super League,42,2019/2020,749,Tottenham Hotspur Women,967,Everton LFC,2,2,available,16,122.0,The Hive Stadium,928.0,Lisa Benn
2275038,2020-02-12,20:30:00.000,37,FA Women's Super League,42,2019/2020,974,Reading WFC,972,West Ham United LFC,2,0,available,16,577.0,Adams Park ,937.0,Abigail Byrne
2275131,2019-09-29,13:30:00.000,37,FA Women's Super League,42,2019/2020,967,Everton LFC,746,Manchester City WFC,0,1,available,3,111.0,Haig Avenue,1497.0,Lewis Smith
2275062,2020-02-13,20:00:00.000,37,FA Women's Super League,42,2019/2020,966,Liverpool WFC,968,Arsenal WFC,2,3,available,16,69635.0,Lookers Vauxhall Stadium,566.0,Rebecca Welch
2275048,2019-09-29,15:30:00.000,37,FA Women's Super League,42,2019/2020,972,West Ham United LFC,749,Tottenham Hotspur Women,0,2,available,3,4.0,London Stadium ,937.0,Abigail Byrne
2275121,2019-09-29,13:30:00.000,37,FA Women's Super League,42,2019/2020,968,Arsenal WFC,965,Brighton & Hove Albion WFC,4,0,available,3,456.0,Meadow Park ,1275.0,Elliot Swallow
2275065,2019-11-17,15:00:00.000,37,FA Women's Super League,42,2019/2020,965,Brighton & Hove Albion WFC,969,Birmingham City WFC,3,0,available,6,203.0,The American Express Community Stadium,567.0,Helen Conley
2275079,2019-11-24,15:00:00.000,37,FA Women's Super League,42,2019/2020,968,Arsenal WFC,966,Liverpool WFC,1,0,available,7,456.0,Meadow Park ,926.0,Elizabeth Simms
2275103,2019-12-08,15:00:00.000,37,FA Women's Super League,42,2019/2020,966,Liverpool WFC,972,West Ham United LFC,1,1,available,9,579.0,Prenton Park,1622.0,Peter Gibbons
2275140,2019-11-24,13:00:00.000,37,FA Women's Super League,42,2019/2020,1475,Manchester United,965,Brighton & Hove Albion WFC,4,0,available,7,4979.0,Leigh Sports Village Stadium,906.0,Steven Copeland
2275126,2019-11-24,13:30:00.000,37,FA Women's Super League,42,2019/2020,967,Everton LFC,749,Tottenham Hotspur Women,3,1,available,7,111.0,Haig Avenue,1689.0,Michael Barlow
2275102,2019-11-29,20:45:00.000,37,FA Women's Super League,42,2019/2020,965,Brighton & Hove Albion WFC,974,Reading WFC,2,2,available,8,4494.0,Broadfield Stadium,922.0,Matthew Russell
2275109,2019-12-04,20:30:00.000,37,FA Women's Super League,42,2019/2020,969,Birmingham City WFC,749,Tottenham Hotspur Women,1,1,available,8,5332.0,	ARMCO Arena ,918.0,Jane Simms
2275091,2019-12-08,15:00:00.000,37,FA Women's Super League,42,2019/2020,749,Tottenham Hotspur Women,965,Brighton & Hove Albion WFC,1,0,available,9,122.0,The Hive Stadium,1711.0,Emily Heaslip
2275030,2020-02-23,15:00:00.000,37,FA Women's Super League,42,2019/2020,965,Brighton & Hove Albion WFC,749,Tottenham Hotspur Women,0,1,available,17,4494.0,Broadfield Stadium,1710.0,Louise Saunders
2275133,2020-02-23,16:00:00.000,37,FA Women's Super League,42,2019/2020,972,West Ham United LFC,966,Liverpool WFC,4,2,available,17,4062.0,The Rush Green Stadium,922.0,Matthew Russell
2275083,2020-02-23,15:00:00.000,37,FA Women's Super League,42,2019/2020,969,Birmingham City WFC,973,Bristol City WFC,0,1,available,17,5332.0,	ARMCO Arena ,893.0,Stacey Pearson
2275120,2019-09-08,15:00:00.000,37,FA Women's Super League,42,2019/2020,969,Birmingham City WFC,967,Everton LFC,0,1,available,1,5332.0,	ARMCO Arena ,1275.0,Elliot Swallow
2275028,2019-10-12,15:00:00.000,37,FA Women's Super League,42,2019/2020,746,Manchester City WFC,969,Birmingham City WFC,3,0,available,4,99.0,Academy Stadium ,567.0,Helen Conley
2275086,2019-12-08,15:30:00.000,37,FA Women's Super League,42,2019/2020,974,Reading WFC,968,Arsenal WFC,0,3,available,9,577.0,Adams Park ,842.0,Richard Hulme
2275056,2019-11-17,16:00:00.000,37,FA Women's Super League,42,2019/2020,966,Liverpool WFC,967,Everton LFC,0,1,available,6,6.0,Anfield ,898.0,Amy Fearn
2275074,2020-02-12,20:00:00.000,37,FA Women's Super League,42,2019/2020,971,Chelsea FCW,969,Birmingham City WFC,2,0,available,16,132.0,Kingsmeadow,915.0,Rob Whitton
19770,2018-12-02,13:30:00.000,37,FA Women's Super League,4,2018/2019,746,Manchester City WFC,968,Arsenal WFC,2,0,available,11,99.0,Academy Stadium ,895.0,Abigail Marriott
19820,2019-05-11,13:30:00.000,37,FA Women's Super League,4,2018/2019,974,Reading WFC,971,Chelsea FCW,2,3,available,22,577.0,Adams Park ,937.0,Abigail Byrne
19772,2018-12-02,15:00:00.000,37,FA Women's Super League,4,2018/2019,971,Chelsea FCW,974,Reading WFC,1,0,available,11,132.0,Kingsmeadow,894.0,Lucy Oliver
19769,2018-12-02,15:00:00.000,37,FA Women's Super League,4,2018/2019,965,Brighton & Hove Albion WFC,972,West Ham United LFC,0,1,available,11,4494.0,Broadfield Stadium,914.0,Kirsty Dowle
19746,2018-10-28,15:00:00.000,37,FA Women's Super League,4,2018/2019,967,Everton LFC,972,West Ham United LFC,1,2,available,7,111.0,Haig Avenue,908.0,Aaron Jackson
7298,2018-02-24,20:45:00.000,37,FA Women's Super League,4,2018/2019,746,Manchester City WFC,971,Chelsea FCW,2,2,available,0,99.0,Academy Stadium ,109.0,Darren England
19778,2018-12-09,13:15:00.000,37,FA Women's Super League,4,2018/2019,746,Manchester City WFC,969,Birmingham City WFC,1,0,available,12,99.0,Academy Stadium ,566.0,Rebecca Welch
19771,2018-12-02,15:00:00.000,37,FA Women's Super League,4,2018/2019,969,Birmingham City WFC,970,Yeovil Town LFC,2,1,available,11,5332.0,	ARMCO Arena ,918.0,Jane Simms
19736,2018-10-14,15:00:00.000,37,FA Women's Super League,4,2018/2019,971,Chelsea FCW,968,Arsenal WFC,0,5,available,5,132.0,Kingsmeadow,905.0,Sam Purkiss
19745,2018-10-28,15:00:00.000,37,FA Women's Super League,4,2018/2019,965,Brighton & Hove Albion WFC,970,Yeovil Town LFC,2,1,available,7,4494.0,Broadfield Stadium,900.0,Jacob Miles
19730,2018-09-30,15:00:00.000,37,FA Women's Super League,4,2018/2019,971,Chelsea FCW,965,Brighton & Hove Albion WFC,2,0,available,4,132.0,Kingsmeadow,895.0,Abigail Marriott
19794,2019-02-20,20:30:00.000,37,FA Women's Super League,4,2018/2019,971,Chelsea FCW,973,Bristol City WFC,6,0,available,17,132.0,Kingsmeadow,932.0,Tom Bishop
19766,2018-11-25,13:30:00.000,37,FA Women's Super League,4,2018/2019,968,Arsenal WFC,965,Brighton & Hove Albion WFC,4,1,available,10,456.0,Meadow Park ,915.0,Rob Whitton
19734,2018-10-14,15:00:00.000,37,FA Women's Super League,4,2018/2019,967,Everton LFC,965,Brighton & Hove Albion WFC,3,3,available,5,111.0,Haig Avenue,906.0,Steven Copeland
19717,2018-09-09,13:30:00.000,37,FA Women's Super League,4,2018/2019,968,Arsenal WFC,966,Liverpool WFC,5,0,available,1,456.0,Meadow Park ,569.0,Jason Richardson
19718,2018-09-09,15:00:00.000,37,FA Women's Super League,4,2018/2019,969,Birmingham City WFC,967,Everton LFC,1,0,available,1,5332.0,	ARMCO Arena ,565.0,James Bell
19810,2019-04-21,15:00:00.000,37,FA Women's Super League,4,2018/2019,966,Liverpool WFC,973,Bristol City WFC,5,2,available,20,579.0,Prenton Park,894.0,Lucy Oliver
19743,2018-10-21,13:30:00.000,37,FA Women's Super League,4,2018/2019,969,Birmingham City WFC,971,Chelsea FCW,0,0,available,6,5332.0,	ARMCO Arena ,898.0,Amy Fearn
19740,2018-10-21,16:00:00.000,37,FA Women's Super League,4,2018/2019,972,West Ham United LFC,966,Liverpool WFC,0,1,available,6,4062.0,The Rush Green Stadium,568.0,Jack Packman
19716,2018-09-09,15:00:00.000,37,FA Women's Super League,4,2018/2019,974,Reading WFC,970,Yeovil Town LFC,4,0,available,1,577.0,Adams Park ,567.0,Helen Conley
19800,2019-03-14,20:30:00.000,37,FA Women's Super League,4,2018/2019,968,Arsenal WFC,973,Bristol City WFC,4,0,available,18,456.0,Meadow Park ,915.0,Rob Whitton
19739,2018-10-21,15:00:00.000,37,FA Women's Super League,4,2018/2019,965,Brighton & Hove Albion WFC,746,Manchester City WFC,0,6,available,6,4494.0,Broadfield Stadium,894.0,Lucy Oliver
19748,2018-10-28,13:30:00.000,37,FA Women's Super League,4,2018/2019,971,Chelsea FCW,966,Liverpool WFC,1,0,available,7,132.0,Kingsmeadow,893.0,Stacey Pearson
19822,2019-05-11,13:30:00.000,37,FA Women's Super League,4,2018/2019,970,Yeovil Town LFC,969,Birmingham City WFC,0,2,available,22,4847.0,Clayson Stadium,914.0,Kirsty Dowle
19785,2019-01-13,13:30:00.000,37,FA Women's Super League,4,2018/2019,968,Arsenal WFC,971,Chelsea FCW,1,2,available,14,456.0,Meadow Park ,566.0,Rebecca Welch
19749,2018-11-04,13:30:00.000,37,FA Women's Super League,4,2018/2019,968,Arsenal WFC,969,Birmingham City WFC,3,1,available,8,456.0,Meadow Park ,566.0,Rebecca Welch
19751,2018-11-04,16:00:00.000,37,FA Women's Super League,4,2018/2019,972,West Ham United LFC,971,Chelsea FCW,0,2,available,8,4062.0,The Rush Green Stadium,897.0,Paul Howard
19764,2018-11-25,16:00:00.000,37,FA Women's Super League,4,2018/2019,970,Yeovil Town LFC,746,Manchester City WFC,0,4,available,10,4847.0,Clayson Stadium,917.0,Lewis Sandoe
19773,2018-12-02,13:00:00.000,37,FA Women's Super League,4,2018/2019,967,Everton LFC,966,Liverpool WFC,2,1,available,11,111.0,Haig Avenue,919.0,Simon Mather
19783,2019-01-06,15:00:00.000,37,FA Women's Super League,4,2018/2019,971,Chelsea FCW,967,Everton LFC,3,0,available,13,132.0,Kingsmeadow,925.0,Lee Brennan
19747,2018-10-26,20:00:00.000,37,FA Women's Super League,4,2018/2019,746,Manchester City WFC,974,Reading WFC,1,1,available,7,99.0,Academy Stadium ,902.0,David McNamara
19757,2019-02-10,16:00:00.000,37,FA Women's Super League,4,2018/2019,973,Bristol City WFC,965,Brighton & Hove Albion WFC,0,0,available,16,4055.0,Stoke Gifford Stadium,831.0,Sarah Garratt
19742,2018-10-21,16:00:00.000,37,FA Women's Super League,4,2018/2019,970,Yeovil Town LFC,973,Bristol City WFC,1,2,available,6,4847.0,Clayson Stadium,896.0,Scott Jackson
19777,2018-12-09,16:00:00.000,37,FA Women's Super League,4,2018/2019,970,Yeovil Town LFC,972,West Ham United LFC,0,5,available,12,4847.0,Clayson Stadium,922.0,Matthew Russell
19758,2019-04-17,20:45:00.000,37,FA Women's Super League,4,2018/2019,970,Yeovil Town LFC,974,Reading WFC,0,5,available,16,4847.0,Clayson Stadium,896.0,Scott Jackson
19802,2019-03-13,20:45:00.000,37,FA Women's Super League,4,2018/2019,970,Yeovil Town LFC,965,Brighton & Hove Albion WFC,1,1,available,18,4847.0,Clayson Stadium,924.0,James Durkin
19803,2019-03-13,20:45:00.000,37,FA Women's Super League,4,2018/2019,972,West Ham United LFC,967,Everton LFC,0,1,available,18,4062.0,The Rush Green Stadium,935.0,Dean Skipper
19811,2019-04-21,13:30:00.000,37,FA Women's Super League,4,2018/2019,968,Arsenal WFC,967,Everton LFC,2,1,available,20,456.0,Meadow Park ,893.0,Stacey Pearson
19805,2019-03-31,15:00:00.000,37,FA Women's Super League,4,2018/2019,971,Chelsea FCW,972,West Ham United LFC,1,1,available,19,132.0,Kingsmeadow,893.0,Stacey Pearson
19752,2018-11-04,15:00:00.000,37,FA Women's Super League,4,2018/2019,966,Liverpool WFC,746,Manchester City WFC,0,3,available,8,579.0,Prenton Park,909.0,Thomas Parsons
19775,2018-12-09,15:00:00.000,37,FA Women's Super League,4,2018/2019,974,Reading WFC,966,Liverpool WFC,2,2,available,12,577.0,Adams Park ,921.0,Joshua Smith
19760,2018-11-18,15:00:00.000,37,FA Women's Super League,4,2018/2019,971,Chelsea FCW,970,Yeovil Town LFC,5,0,available,9,132.0,Kingsmeadow,914.0,Kirsty Dowle
19787,2019-01-13,15:00:00.000,37,FA Women's Super League,4,2018/2019,969,Birmingham City WFC,973,Bristol City WFC,0,1,available,14,5332.0,	ARMCO Arena ,928.0,Lisa Benn
19733,2018-09-30,13:30:00.000,37,FA Women's Super League,4,2018/2019,969,Birmingham City WFC,746,Manchester City WFC,2,3,available,4,5332.0,	ARMCO Arena ,2912.0,Wayne Cartmel
19765,2018-11-25,15:00:00.000,37,FA Women's Super League,4,2018/2019,966,Liverpool WFC,969,Birmingham City WFC,0,2,available,10,579.0,Prenton Park,916.0,Sam Mulhall
19792,2019-01-27,16:00:00.000,37,FA Women's Super League,4,2018/2019,973,Bristol City WFC,970,Yeovil Town LFC,2,1,available,15,4055.0,Stoke Gifford Stadium,914.0,Kirsty Dowle
19732,2018-09-30,15:00:00.000,37,FA Women's Super League,4,2018/2019,966,Liverpool WFC,974,Reading WFC,0,1,available,4,579.0,Prenton Park,902.0,David McNamara
19744,2018-10-28,16:00:00.000,37,FA Women's Super League,4,2018/2019,973,Bristol City WFC,968,Arsenal WFC,0,4,available,7,4055.0,Stoke Gifford Stadium,907.0,Daniel Lamport
19799,2019-03-13,20:00:00.000,37,FA Women's Super League,4,2018/2019,966,Liverpool WFC,971,Chelsea FCW,0,4,available,18,579.0,Prenton Park,933.0,Joe Hull
19753,2018-11-04,15:00:00.000,37,FA Women's Super League,4,2018/2019,974,Reading WFC,973,Bristol City WFC,3,0,available,8,577.0,Adams Park ,910.0,Abigail Marnot
19735,2018-10-14,13:30:00.000,37,FA Women's Super League,4,2018/2019,746,Manchester City WFC,972,West Ham United LFC,7,1,available,5,99.0,Academy Stadium ,566.0,Rebecca Welch
19720,2018-09-19,20:00:00.000,37,FA Women's Super League,4,2018/2019,973,Bristol City WFC,971,Chelsea FCW,0,0,available,2,4055.0,Stoke Gifford Stadium,893.0,Stacey Pearson
19719,2018-09-19,20:45:00.000,37,FA Women's Super League,4,2018/2019,972,West Ham United LFC,974,Reading WFC,0,0,available,2,4062.0,The Rush Green Stadium,895.0,Abigail Marriott
19715,2018-09-09,15:00:00.000,37,FA Women's Super League,4,2018/2019,965,Brighton & Hove Albion WFC,973,Bristol City WFC,0,1,available,1,4494.0,Broadfield Stadium,568.0,Jack Packman
19723,2018-09-20,20:00:00.000,37,FA Women's Super League,4,2018/2019,967,Everton LFC,746,Manchester City WFC,0,4,available,2,111.0,Haig Avenue,894.0,Lucy Oliver
19722,2018-09-19,20:45:00.000,37,FA Women's Super League,4,2018/2019,970,Yeovil Town LFC,968,Arsenal WFC,0,7,available,2,4847.0,Clayson Stadium,896.0,Scott Jackson
19727,2018-09-23,15:00:00.000,37,FA Women's Super League,4,2018/2019,974,Reading WFC,969,Birmingham City WFC,0,1,available,3,577.0,Adams Park ,900.0,Jacob Miles
19731,2018-09-30,16:00:00.000,37,FA Women's Super League,4,2018/2019,972,West Ham United LFC,970,Yeovil Town LFC,2,1,available,4,4062.0,The Rush Green Stadium,903.0,David Spain
19714,2018-09-09,15:00:00.000,37,FA Women's Super League,4,2018/2019,971,Chelsea FCW,746,Manchester City WFC,0,0,available,1,132.0,Kingsmeadow,566.0,Rebecca Welch
19728,2018-09-23,15:00:00.000,37,FA Women's Super League,4,2018/2019,746,Manchester City WFC,973,Bristol City WFC,2,2,available,3,99.0,Academy Stadium ,899.0,Asaka Koizumi
19726,2018-09-23,15:00:00.000,37,FA Women's Super League,4,2018/2019,967,Everton LFC,971,Chelsea FCW,0,0,available,3,111.0,Haig Avenue,567.0,Helen Conley
19725,2018-09-23,13:15:00.000,37,FA Women's Super League,4,2018/2019,965,Brighton & Hove Albion WFC,966,Liverpool WFC,0,1,available,3,4494.0,Broadfield Stadium,898.0,Amy Fearn
19738,2018-10-14,16:00:00.000,37,FA Women's Super League,4,2018/2019,973,Bristol City WFC,969,Birmingham City WFC,0,1,available,5,4055.0,Stoke Gifford Stadium,904.0,Samuel Allison
19759,2018-11-18,13:30:00.000,37,FA Women's Super League,4,2018/2019,967,Everton LFC,968,Arsenal WFC,0,4,available,9,111.0,Haig Avenue,894.0,Lucy Oliver
19750,2018-11-04,16:00:00.000,37,FA Women's Super League,4,2018/2019,970,Yeovil Town LFC,967,Everton LFC,1,0,available,8,4847.0,Clayson Stadium,911.0,Phillip Staynings
19761,2018-11-17,16:00:00.000,37,FA Women's Super League,4,2018/2019,973,Bristol City WFC,966,Liverpool WFC,2,1,available,9,4055.0,Stoke Gifford Stadium,913.0,Richard Gardner
19762,2018-11-18,15:00:00.000,37,FA Women's Super League,4,2018/2019,965,Brighton & Hove Albion WFC,974,Reading WFC,1,4,available,9,4494.0,Broadfield Stadium,912.0,Ryan Atkin
19763,2018-11-18,15:00:00.000,37,FA Women's Super League,4,2018/2019,969,Birmingham City WFC,972,West Ham United LFC,3,0,available,9,5332.0,	ARMCO Arena ,893.0,Stacey Pearson
19768,2018-11-25,16:00:00.000,37,FA Women's Super League,4,2018/2019,972,West Ham United LFC,973,Bristol City WFC,2,0,available,10,4062.0,The Rush Green Stadium,567.0,Helen Conley
19767,2018-11-25,15:00:00.000,37,FA Women's Super League,4,2018/2019,974,Reading WFC,967,Everton LFC,2,1,available,10,577.0,Adams Park ,898.0,Amy Fearn
19776,2018-12-09,15:30:00.000,37,FA Women's Super League,4,2018/2019,965,Brighton & Hove Albion WFC,971,Chelsea FCW,0,4,available,12,4494.0,Broadfield Stadium,920.0,David Rick
19737,2018-10-14,15:00:00.000,37,FA Women's Super League,4,2018/2019,966,Liverpool WFC,970,Yeovil Town LFC,2,1,available,5,579.0,Prenton Park,567.0,Helen Conley
19790,2019-01-27,15:00:00.000,37,FA Women's Super League,4,2018/2019,746,Manchester City WFC,965,Brighton & Hove Albion WFC,3,0,available,15,99.0,Academy Stadium ,898.0,Amy Fearn
19793,2019-01-28,20:00:00.000,37,FA Women's Super League,4,2018/2019,966,Liverpool WFC,972,West Ham United LFC,1,0,available,15,579.0,Prenton Park,566.0,Rebecca Welch
19789,2019-01-27,15:00:00.000,37,FA Women's Super League,4,2018/2019,971,Chelsea FCW,969,Birmingham City WFC,2,3,available,15,132.0,Kingsmeadow,567.0,Helen Conley
19791,2019-01-27,13:30:00.000,37,FA Women's Super League,4,2018/2019,974,Reading WFC,968,Arsenal WFC,0,3,available,15,577.0,Adams Park ,894.0,Lucy Oliver
19795,2019-02-20,20:30:00.000,37,FA Women's Super League,4,2018/2019,974,Reading WFC,972,West Ham United LFC,1,2,available,17,223.0,Select Car Leasing Stadium,566.0,Rebecca Welch
